,Date,AwayTeam,AwayGoals,AwayShotsOnTarget,HomeTeam,HomeGoals,HomeShotsOnTarget,FullTimeResult,HomeTeamWinStreak,AwayTeamWinStreak,HomeTeamLossStreak,AwayTeamLossStreak
1329,2014-08-16,Genk,1.0,,Kortrijk,1.0,,D,5,7,5,7
1330,2014-08-16,Lierse,0.0,,Lokeren,2.0,,H,7,3,7,3
1331,2014-08-16,Mechelen,0.0,,Oostende,2.0,,H,5,5,5,5
1332,2014-08-17,Waregem,1.0,,Gent,3.0,,H,12,6,12,6
1333,2014-08-17,Anderlecht,2.0,,Westerlo,2.0,,D,5,12,5,12
1334,2014-08-22,Gent,2.0,,Genk,3.0,,H,8,6,8,6
1335,2014-08-23,Oostende,2.0,,Kortrijk,0.0,,A,5,3,5,3
1336,2014-08-23,Charleroi,2.0,,Lierse,0.0,,A,6,4,6,4
1337,2014-08-23,Westerlo,2.0,,Standard,2.0,,D,12,3,12,3
1338,2014-08-23,Mouscron-Peruwelz,1.0,,Waregem,1.0,,D,9,2,9,2
1339,2014-08-24,Waasland-Beveren,0.0,,Anderlecht,1.0,,H,17,3,17,3
1340,2014-08-24,Lokeren,0.0,,Cercle Brugge,1.0,,H,6,5,6,5
1341,2014-08-24,Club Brugge,1.0,,Mechelen,3.0,,H,6,7,6,7
1342,2014-08-29,Kortrijk,1.0,,Gent,0.0,,A,12,3,12,3
1343,2014-08-30,Cercle Brugge,0.0,,Mouscron-Peruwelz,4.0,,H,3,3,3,3
1344,2014-08-30,Genk,1.0,,Oostende,1.0,,D,5,7,5,7
1345,2014-08-30,Lierse,0.0,,Waasland-Beveren,2.0,,H,3,3,3,3
1346,2014-08-30,Waregem,2.0,,Westerlo,2.0,,D,5,6,5,6
1347,2014-08-31,Mechelen,0.0,,Charleroi,2.0,,H,9,5,9,5
1348,2014-08-31,Anderlecht,2.0,,Club Brugge,2.0,,D,21,12,21,12
1349,2014-08-31,Standard,1.0,,Lokeren,1.0,,D,7,6,7,6
1350,2014-09-13,Charleroi,0.0,,Cercle Brugge,1.0,,H,6,4,6,4
1351,2014-09-13,Anderlecht,2.0,,Lierse,2.0,,D,6,12,6,12
1352,2014-09-13,Westerlo,2.0,,Mechelen,5.0,,H,6,3,6,3
1353,2014-09-13,Oostende,5.0,,Standard,3.0,,A,12,3,12,3
1354,2014-09-13,Waasland-Beveren,4.0,,Waregem,1.0,,A,9,3,9,3
1355,2014-09-14,Club Brugge,1.0,,Genk,1.0,,D,8,7,8,7
1356,2014-09-14,Mouscron-Peruwelz,0.0,,Gent,1.0,,H,12,2,12,2
1357,2014-09-14,Lokeren,3.0,,Kortrijk,2.0,,A,5,5,5,5
1358,2014-09-19,Waregem,1.0,,Charleroi,2.0,,H,9,6,9,6
1359,2014-09-20,Cercle Brugge,2.0,,Anderlecht,3.0,,H,17,3,17,3
1360,2014-09-20,Genk,2.0,,Mouscron-Peruwelz,1.0,,A,3,7,3,7
1361,2014-09-20,Gent,3.0,,Oostende,1.0,,A,5,6,5,6
1362,2014-09-20,Lierse,1.0,,Westerlo,6.0,,H,5,3,5,3
1363,2014-09-21,Kortrijk,0.0,,Club Brugge,5.0,,H,21,3,21,3
1364,2014-09-21,Mechelen,2.0,,Lokeren,3.0,,H,7,5,7,5
1365,2014-09-21,Standard,2.0,,Waasland-Beveren,0.0,,A,3,6,3,6
1366,2014-09-27,Westerlo,2.0,,Cercle Brugge,1.0,,A,6,3,6,3
1367,2014-09-27,Charleroi,1.0,,Genk,1.0,,D,8,4,8,4
1368,2014-09-27,Mouscron-Peruwelz,0.0,,Kortrijk,3.0,,H,5,2,5,2
1369,2014-09-27,Waasland-Beveren,0.0,,Mechelen,2.0,,H,6,3,6,3
1370,2014-09-27,Anderlecht,2.0,,Waregem,0.0,,A,9,12,9,12
1371,2014-09-28,Lokeren,1.0,,Gent,1.0,,D,12,5,12,5
1372,2014-09-28,Club Brugge,2.0,,Oostende,2.0,,D,5,7,5,7
1373,2014-09-28,Lierse,2.0,,Standard,2.0,,D,12,3,12,3
1374,2014-10-03,Gent,0.0,,Westerlo,0.0,,D,5,6,5,6
1375,2014-10-04,Kortrijk,2.0,,Charleroi,0.0,,A,9,3,9,3
1376,2014-10-04,Waregem,1.0,,Lierse,3.0,,H,6,6,6,6
1377,2014-10-04,Mechelen,1.0,,Mouscron-Peruwelz,1.0,,D,3,5,3,5
1378,2014-10-04,Cercle Brugge,0.0,,Waasland-Beveren,1.0,,H,3,3,3,3
1379,2014-10-05,Genk,0.0,,Anderlecht,0.0,,D,17,7,17,7
1380,2014-10-05,Standard,0.0,,Club Brugge,3.0,,H,21,6,21,6
1381,2014-10-05,Oostende,1.0,,Lokeren,3.0,,H,7,3,7,3
1382,2014-10-18,Lierse,2.0,,Cercle Brugge,1.0,,A,6,3,6,3
1383,2014-10-18,Charleroi,2.0,,Gent,2.0,,D,12,4,12,4
1384,2014-10-18,Waasland-Beveren,1.0,,Kortrijk,2.0,,H,5,3,5,3
1385,2014-10-18,Anderlecht,1.0,,Mechelen,1.0,,D,6,12,6,12
1386,2014-10-18,Mouscron-Peruwelz,0.0,,Oostende,0.0,,D,5,2,5,2
1387,2014-10-19,Westerlo,1.0,,Genk,3.0,,H,8,3,8,3
1388,2014-10-19,Club Brugge,3.0,,Lokeren,1.0,,A,7,7,7,7
1389,2014-10-19,Waregem,2.0,,Standard,1.0,,A,12,6,12,6
1390,2014-10-24,Mechelen,1.0,,Lierse,0.0,,A,6,5,6,5
1391,2014-10-25,Oostende,0.0,,Charleroi,2.0,,H,9,3,9,3
1392,2014-10-25,Genk,1.0,,Waasland-Beveren,0.0,,A,3,7,3,7
1393,2014-10-25,Cercle Brugge,2.0,,Waregem,1.0,,A,9,3,9,3
1394,2014-10-25,Kortrijk,1.0,,Westerlo,2.0,,H,5,3,5,3
1395,2014-10-26,Standard,2.0,,Anderlecht,0.0,,A,17,6,17,6
1396,2014-10-26,Gent,2.0,,Club Brugge,2.0,,D,21,6,21,6
1397,2014-10-26,Lokeren,2.0,,Mouscron-Peruwelz,2.0,,D,3,5,3,5
1398,2014-10-28,Lierse,0.0,,Genk,3.0,,H,8,3,8,3
1399,2014-10-28,Waregem,1.0,,Mechelen,1.0,,D,6,6,6,6
1400,2014-10-29,Standard,1.0,,Cercle Brugge,0.0,,A,6,6,6,6
1401,2014-10-29,Waasland-Beveren,1.0,,Gent,4.0,,H,12,3,12,3
1402,2014-10-29,Anderlecht,3.0,,Kortrijk,2.0,,A,5,12,5,12
1403,2014-10-29,Charleroi,2.0,,Lokeren,5.0,,H,7,4,7,4
1404,2014-10-29,Westerlo,0.0,,Oostende,4.0,,H,5,3,5,3
1405,2014-10-30,Club Brugge,4.0,,Mouscron-Peruwelz,1.0,,A,3,7,3,7
1406,2014-10-31,Genk,0.0,,Waregem,2.0,,H,9,7,9,7
1407,2014-11-01,Lokeren,1.0,,Anderlecht,1.0,,D,17,5,17,5
1408,2014-11-01,Kortrijk,4.0,,Cercle Brugge,0.0,,A,6,3,6,3
1409,2014-11-01,Mechelen,0.0,,Standard,2.0,,H,12,5,12,5
1410,2014-11-01,Oostende,0.0,,Waasland-Beveren,1.0,,H,3,3,3,3
1411,2014-11-02,Club Brugge,0.0,,Charleroi,0.0,,D,9,7,9,7
1412,2014-11-02,Gent,1.0,,Lierse,0.0,,A,6,6,6,6
1413,2014-11-02,Mouscron-Peruwelz,3.0,,Westerlo,1.0,,A,5,2,5,2
1414,2014-11-07,Waregem,3.0,,Oostende,1.0,,A,5,6,5,6
1415,2014-11-08,Lierse,0.0,,Kortrijk,1.0,,H,5,3,5,3
1416,2014-11-08,Cercle Brugge,1.0,,Mechelen,1.0,,D,6,3,6,3
1417,2014-11-08,Charleroi,2.0,,Mouscron-Peruwelz,0.0,,A,3,4,3,4
1418,2014-11-09,Westerlo,0.0,,Club Brugge,5.0,,H,21,3,21,3
1419,2014-11-09,Standard,2.0,,Genk,0.0,,A,8,6,8,6
1420,2014-11-09,Anderlecht,2.0,,Gent,0.0,,A,12,12,12,12
1421,2014-11-09,Waasland-Beveren,0.0,,Lokeren,3.0,,H,7,3,7,3
1422,2014-11-22,Anderlecht,1.0,,Charleroi,3.0,,H,9,12,9,12
1423,2014-11-22,Waasland-Beveren,2.0,,Club Brugge,4.0,,H,21,3,21,3
1424,2014-11-22,Cercle Brugge,0.0,,Gent,4.0,,H,12,3,12,3
1425,2014-11-22,Westerlo,0.0,,Lokeren,0.0,,D,7,3,7,3
1426,2014-11-22,Lierse,1.0,,Mouscron-Peruwelz,2.0,,H,3,3,3,3
1427,2014-11-23,Mechelen,0.0,,Genk,3.0,,H,8,5,8,5
1428,2014-11-23,Waregem,1.0,,Kortrijk,3.0,,H,5,6,5,6
1429,2014-11-23,Standard,2.0,,Oostende,3.0,,H,5,6,5,6
1430,2014-11-28,Gent,1.0,,Waregem,2.0,,H,9,6,9,6
1431,2014-11-29,Genk,1.0,,Cercle Brugge,0.0,,A,6,7,6,7
1432,2014-11-29,Oostende,0.0,,Mechelen,0.0,,D,6,3,6,3
1433,2014-11-29,Mouscron-Peruwelz,1.0,,Waasland-Beveren,2.0,,H,3,2,3,2
1434,2014-11-29,Charleroi,3.0,,Westerlo,2.0,,A,5,4,5,4
1435,2014-11-30,Club Brugge,2.0,,Anderlecht,2.0,,D,17,7,17,7
1436,2014-11-30,Lokeren,1.0,,Lierse,1.0,,D,6,5,6,5
1437,2014-11-30,Kortrijk,2.0,,Standard,0.0,,A,12,3,12,3
1438,2014-12-05,Waasland-Beveren,2.0,,Westerlo,1.0,,A,5,3,5,3
1439,2014-12-06,Mechelen,0.0,,Kortrijk,3.0,,H,5,5,5,5
1440,2014-12-06,Cercle Brugge,0.0,,Lokeren,0.0,,D,7,3,7,3
1441,2014-12-06,Anderlecht,2.0,,Mouscron-Peruwelz,4.0,,H,3,12,3,12
1442,2014-12-06,Lierse,1.0,,Oostende,2.0,,H,5,3,5,3
1443,2014-12-07,Standard,1.0,,Charleroi,0.0,,A,9,6,9,6
1444,2014-12-07,Waregem,1.0,,Club Brugge,2.0,,H,21,6,21,6
1445,2014-12-07,Genk,0.0,,Gent,0.0,,D,12,7,12,7
1446,2014-12-12,Gent,0.0,,Mechelen,0.0,,D,6,6,6,6
1447,2014-12-13,Mouscron-Peruwelz,1.0,,Cercle Brugge,2.0,,H,6,2,6,2
1448,2014-12-13,Kortrijk,0.0,,Genk,3.0,,H,8,3,8,3
1449,2014-12-13,Westerlo,3.0,,Lierse,3.0,,D,6,3,6,3
1450,2014-12-13,Charleroi,3.0,,Waasland-Beveren,1.0,,A,3,4,3,4
1451,2014-12-14,Oostende,0.0,,Anderlecht,3.0,,H,17,3,17,3
1452,2014-12-14,Club Brugge,3.0,,Standard,1.0,,A,12,7,12,7
1453,2014-12-14,Lokeren,0.0,,Waregem,1.0,,H,9,5,9,5
1454,2014-12-20,Lierse,0.0,,Charleroi,6.0,,H,9,3,9,3
1455,2014-12-20,Waregem,1.0,,Mouscron-Peruwelz,0.0,,A,3,6,3,6
1456,2014-12-20,Cercle Brugge,0.0,,Oostende,2.0,,H,5,3,5,3
1457,2014-12-20,Anderlecht,2.0,,Waasland-Beveren,0.0,,A,3,12,3,12
1458,2014-12-20,Mechelen,1.0,,Westerlo,1.0,,D,5,5,5,5
1459,2014-12-21,Genk,1.0,,Club Brugge,4.0,,H,21,7,21,7
1460,2014-12-21,Standard,2.0,,Gent,1.0,,A,12,6,12,6
1461,2014-12-21,Kortrijk,2.0,,Lokeren,1.0,,A,7,3,7,3
1462,2014-12-26,Westerlo,0.0,,Anderlecht,4.0,,H,17,3,17,3
1463,2014-12-26,Gent,3.0,,Kortrijk,2.0,,A,5,6,5,6
1464,2014-12-26,Club Brugge,6.0,,Lierse,0.0,,A,6,7,6,7
1465,2014-12-26,Mouscron-Peruwelz,0.0,,Mechelen,1.0,,H,6,2,6,2
1466,2014-12-26,Charleroi,3.0,,Waregem,1.0,,A,9,4,9,4
1467,2014-12-27,Waasland-Beveren,0.0,,Cercle Brugge,1.0,,H,6,3,6,3
1468,2014-12-27,Lokeren,0.0,,Standard,2.0,,H,12,5,12,5
1469,2015-01-16,Mechelen,1.0,,Club Brugge,1.0,,D,21,5,21,5
1470,2015-01-17,Cercle Brugge,2.0,,Charleroi,0.0,,A,9,3,9,3
1471,2015-01-17,Gent,3.0,,Mouscron-Peruwelz,1.0,,A,3,6,3,6
1472,2015-01-17,Kortrijk,7.0,,Oostende,1.0,,A,5,3,5,3
1473,2015-01-17,Waregem,3.0,,Waasland-Beveren,1.0,,A,3,6,3,6
1474,2015-01-18,Lierse,0.0,,Anderlecht,3.0,,H,17,3,17,3
1475,2015-01-18,Genk,1.0,,Lokeren,1.0,,D,7,7,7,7
1476,2015-01-18,Standard,1.0,,Westerlo,1.0,,D,5,6,5,6
1477,2015-01-23,Mouscron-Peruwelz,0.0,,Genk,2.0,,H,8,2,8,2
1478,2015-01-24,Charleroi,0.0,,Kortrijk,0.0,,D,5,4,5,4
1479,2015-01-24,Waasland-Beveren,1.0,,Lierse,1.0,,D,6,3,6,3
1480,2015-01-24,Lokeren,1.0,,Mechelen,0.0,,A,6,5,6,5
1481,2015-01-24,Westerlo,3.0,,Waregem,1.0,,A,9,3,9,3
1482,2015-01-25,Club Brugge,3.0,,Cercle Brugge,0.0,,A,6,7,6,7
1483,2015-01-25,Oostende,1.0,,Gent,3.0,,H,12,3,12,3
1484,2015-01-25,Anderlecht,0.0,,Standard,2.0,,H,12,12,12,12
1485,2015-01-30,Oostende,0.0,,Club Brugge,2.0,,H,21,3,21,3
1486,2015-01-31,Genk,0.0,,Charleroi,1.0,,H,9,7,9,7
1487,2015-01-31,Kortrijk,3.0,,Mouscron-Peruwelz,0.0,,A,3,3,3,3
1488,2015-01-31,Mechelen,2.0,,Waasland-Beveren,2.0,,D,3,5,3,5
1489,2015-01-31,Cercle Brugge,0.0,,Westerlo,1.0,,H,5,3,5,3
1490,2015-02-01,Waregem,0.0,,Anderlecht,0.0,,D,17,6,17,6
1491,2015-02-01,Standard,3.0,,Lierse,2.0,,A,6,6,6,6
1492,2015-02-01,Gent,3.0,,Lokeren,3.0,,D,7,6,7,6
1493,2015-02-03,Oostende,1.0,,Genk,1.0,,D,8,3,8,3
1494,2015-02-06,Mouscron-Peruwelz,0.0,,Standard,3.0,,H,12,2,12,2
1495,2015-02-07,Westerlo,0.0,,Gent,4.0,,H,12,3,12,3
1496,2015-02-07,Charleroi,0.0,,Mechelen,0.0,,D,6,4,6,4
1497,2015-02-07,Lokeren,1.0,,Oostende,0.0,,A,5,5,5,5
1498,2015-02-07,Lierse,3.0,,Waregem,2.0,,A,9,3,9,3
1499,2015-02-08,Anderlecht,2.0,,Cercle Brugge,0.0,,A,6,12,6,12
1500,2015-02-08,Waasland-Beveren,0.0,,Genk,1.0,,H,8,3,8,3
1501,2015-02-08,Club Brugge,0.0,,Kortrijk,2.0,,H,5,7,5,7
1502,2015-02-13,Genk,2.0,,Westerlo,1.0,,A,5,7,5,7
1503,2015-02-14,Cercle Brugge,1.0,,Lierse,2.0,,H,6,3,6,3
1504,2015-02-14,Oostende,1.0,,Mouscron-Peruwelz,0.0,,A,3,3,3,3
1505,2015-02-14,Kortrijk,0.0,,Waasland-Beveren,1.0,,H,3,3,3,3
1506,2015-02-14,Standard,1.0,,Waregem,1.0,,D,9,6,9,6
1507,2015-02-15,Mechelen,1.0,,Anderlecht,1.0,,D,17,5,17,5
1508,2015-02-15,Gent,0.0,,Charleroi,0.0,,D,9,6,9,6
1509,2015-02-15,Lokeren,1.0,,Club Brugge,1.0,,D,21,5,21,5
1510,2015-02-20,Waasland-Beveren,2.0,,Standard,3.0,,H,12,3,12,3
1511,2015-02-21,Waregem,2.0,,Cercle Brugge,2.0,,D,6,6,6,6
1512,2015-02-21,Westerlo,0.0,,Kortrijk,6.0,,H,5,3,5,3
1513,2015-02-21,Mouscron-Peruwelz,0.0,,Lokeren,1.0,,H,7,2,7,2
1514,2015-02-21,Charleroi,3.0,,Oostende,1.0,,A,5,4,5,4
1515,2015-02-22,Anderlecht,1.0,,Genk,0.0,,A,8,12,8,12
1516,2015-02-22,Club Brugge,1.0,,Gent,2.0,,H,12,7,12,7
1517,2015-02-22,Lierse,1.0,,Mechelen,2.0,,H,6,3,6,3
1518,2015-02-27,Cercle Brugge,0.0,,Standard,1.0,,H,12,3,12,3
1519,2015-02-28,Lokeren,0.0,,Charleroi,1.0,,H,9,5,9,5
1520,2015-02-28,Genk,2.0,,Lierse,0.0,,A,6,7,6,7
1521,2015-02-28,Mechelen,3.0,,Waregem,2.0,,A,9,5,9,5
1522,2015-02-28,Oostende,0.0,,Westerlo,3.0,,H,5,3,5,3
1523,2015-03-01,Kortrijk,0.0,,Anderlecht,2.0,,H,17,3,17,3
1524,2015-03-01,Mouscron-Peruwelz,0.0,,Club Brugge,3.0,,H,21,2,21,2
1525,2015-03-01,Gent,1.0,,Waasland-Beveren,0.0,,A,3,6,3,6
1526,2015-03-07,Charleroi,0.0,,Club Brugge,1.0,,H,21,4,21,4
1527,2015-03-07,Waregem,2.0,,Genk,3.0,,H,8,6,8,6
1528,2015-03-07,Lierse,1.0,,Gent,2.0,,H,12,3,12,3
1529,2015-03-07,Cercle Brugge,0.0,,Kortrijk,1.0,,H,5,3,5,3
1530,2015-03-07,Anderlecht,2.0,,Lokeren,1.0,,A,7,12,7,12
1531,2015-03-07,Standard,0.0,,Mechelen,1.0,,H,6,6,6,6
1532,2015-03-07,Westerlo,0.0,,Mouscron-Peruwelz,1.0,,H,3,3,3,3
1533,2015-03-07,Waasland-Beveren,3.0,,Oostende,4.0,,H,5,3,5,3
1534,2015-03-15,Gent,2.0,,Anderlecht,1.0,,A,17,6,17,6
1535,2015-03-15,Mechelen,3.0,,Cercle Brugge,2.0,,A,6,5,6,5
1536,2015-03-15,Mouscron-Peruwelz,0.0,,Charleroi,2.0,,H,9,2,9,2
1537,2015-03-15,Kortrijk,0.0,,Lierse,0.0,,D,6,3,6,3
1538,2015-03-15,Genk,0.0,,Standard,1.0,,H,12,7,12,7
1539,2015-03-15,Lokeren,0.0,,Waasland-Beveren,0.0,,D,3,5,3,5
1540,2015-03-15,Oostende,4.0,,Waregem,1.0,,A,9,3,9,3
1541,2015-03-15,Club Brugge,3.0,,Westerlo,1.0,,A,5,7,5,7
1542,2016-07-29,Club Brugge,2.0,,Mechelen,0.0,,A,6,7,6,7
1543,2016-07-30,Waasland-Beveren,0.0,,Charleroi,1.0,,H,9,3,9,3
1544,2016-07-30,Anderlecht,2.0,,Mouscron,1.0,,A,9,12,9,12
1545,2016-07-30,Lokeren,0.0,,St Truiden,1.0,,H,5,5,5,5
1546,2016-07-30,Eupen,0.0,,Waregem,3.0,,H,9,4,9,4
1547,2016-07-31,Oostende,1.0,,Genk,2.0,,H,8,3,8,3
1548,2016-07-31,Gent,1.0,,Kortrijk,1.0,,D,5,6,5,6
1549,2016-07-31,Standard,2.0,,Westerlo,2.0,,D,5,6,5,6
1550,2016-08-05,Club Brugge,0.0,,Oostende,1.0,,H,5,7,5,7
1551,2016-08-06,Mechelen,2.0,,Eupen,0.0,,A,2,5,2,5
1552,2016-08-06,Charleroi,1.0,,Mouscron,0.0,,A,9,4,9,4
1553,2016-08-06,St Truiden,0.0,,Standard,2.0,,H,12,3,12,3
1554,2016-08-06,Waregem,2.0,,Waasland-Beveren,0.0,,A,3,6,3,6
1555,2016-08-07,Kortrijk,1.0,,Anderlecht,5.0,,H,17,3,17,3
1556,2016-08-07,Genk,0.0,,Gent,1.0,,H,12,7,12,7
1557,2016-08-07,Westerlo,0.0,,Lokeren,3.0,,H,7,3,7,3
1558,2016-08-12,Anderlecht,0.0,,St Truiden,0.0,,D,5,12,5,12
1559,2016-08-13,Gent,1.0,,Charleroi,1.0,,D,9,6,9,6
1560,2016-08-13,Waasland-Beveren,2.0,,Genk,2.0,,D,8,3,8,3
1561,2016-08-13,Kortrijk,0.0,,Mechelen,0.0,,D,6,3,6,3
1562,2016-08-13,Eupen,2.0,,Westerlo,1.0,,A,5,4,5,4
1563,2016-08-14,Lokeren,0.0,,Club Brugge,1.0,,H,21,5,21,5
1564,2016-08-14,Mouscron,1.0,,Oostende,2.0,,H,5,2,5,2
1565,2016-08-14,Standard,0.0,,Waregem,1.0,,H,9,6,9,6
1566,2016-08-19,Charleroi,0.0,,Standard,0.0,,D,12,4,12,4
1567,2016-08-20,Club Brugge,1.0,,Kortrijk,2.0,,H,5,7,5,7
1568,2016-08-20,St Truiden,1.0,,Mouscron,2.0,,H,9,3,9,3
1569,2016-08-20,Mechelen,2.0,,Waasland-Beveren,2.0,,D,3,5,3,5
1570,2016-08-20,Oostende,1.0,,Waregem,1.0,,D,9,3,9,3
1571,2016-08-21,Anderlecht,2.0,,Eupen,2.0,,D,2,12,2,12
1572,2016-08-21,Westerlo,2.0,,Gent,4.0,,H,12,3,12,3
1573,2016-08-21,Genk,3.0,,Lokeren,0.0,,A,7,7,7,7
1574,2016-08-26,Eupen,2.0,,Charleroi,3.0,,H,9,4,9,4
1575,2016-08-27,Mouscron,1.0,,Lokeren,2.0,,H,7,2,7,2
1576,2016-08-27,Waasland-Beveren,1.0,,Oostende,2.0,,H,5,3,5,3
1577,2016-08-27,Kortrijk,2.0,,St Truiden,1.0,,A,5,3,5,3
1578,2016-08-27,Mechelen,2.0,,Westerlo,1.0,,A,5,5,5,5
1579,2016-08-28,Gent,2.0,,Anderlecht,2.0,,D,17,6,17,6
1580,2016-08-28,Standard,2.0,,Club Brugge,2.0,,D,21,6,21,6
1581,2016-08-28,Waregem,0.0,,Genk,1.0,,H,8,6,8,6
1582,2016-09-09,Club Brugge,0.0,,Waasland-Beveren,1.0,,H,3,7,3,7
1583,2016-09-10,Oostende,1.0,,Eupen,2.0,,H,2,3,2,3
1584,2016-09-10,Westerlo,1.0,,Kortrijk,4.0,,H,5,3,5,3
1585,2016-09-10,St Truiden,0.0,,Mechelen,2.0,,H,6,3,6,3
1586,2016-09-10,Waregem,5.0,,Mouscron,1.0,,A,9,6,9,6
1587,2016-09-11,Charleroi,2.0,,Anderlecht,3.0,,H,17,4,17,4
1588,2016-09-11,Lokeren,0.0,,Gent,3.0,,H,12,5,12,5
1589,2016-09-11,Genk,0.0,,Standard,2.0,,H,12,7,12,7
1590,2016-09-16,Mechelen,0.0,,Charleroi,0.0,,D,9,5,9,5
1591,2016-09-17,Eupen,2.0,,Club Brugge,3.0,,H,21,4,21,4
1592,2016-09-17,Waasland-Beveren,1.0,,St Truiden,4.0,,H,5,3,5,3
1593,2016-09-17,Kortrijk,1.0,,Waregem,2.0,,H,9,3,9,3
1594,2016-09-17,Mouscron,3.0,,Westerlo,1.0,,A,5,2,5,2
1595,2016-09-18,Anderlecht,2.0,,Genk,0.0,,A,8,12,8,12
1596,2016-09-18,Standard,1.0,,Lokeren,0.0,,A,7,6,7,6
1597,2016-09-18,Gent,0.0,,Oostende,1.0,,H,5,6,5,6
1598,2016-09-23,Club Brugge,3.0,,Mouscron,0.0,,A,9,7,9,7
1599,2016-09-24,Oostende,1.0,,Charleroi,2.0,,H,9,3,9,3
1600,2016-09-24,St Truiden,1.0,,Gent,2.0,,H,12,3,12,3
1601,2016-09-24,Waregem,3.0,,Mechelen,2.0,,A,6,6,6,6
1602,2016-09-24,Lokeren,1.0,,Waasland-Beveren,1.0,,D,3,5,3,5
1603,2016-09-25,Westerlo,2.0,,Anderlecht,1.0,,A,17,3,17,3
1604,2016-09-25,Genk,1.0,,Kortrijk,4.0,,H,5,7,5,7
1605,2016-09-25,Eupen,0.0,,Standard,3.0,,H,12,4,12,4
1606,2016-09-30,St Truiden,2.0,,Oostende,2.0,,D,5,3,5,3
1607,2016-10-01,Mouscron,4.0,,Eupen,1.0,,A,2,2,2,2
1608,2016-10-01,Kortrijk,1.0,,Lokeren,2.0,,H,7,3,7,3
1609,2016-10-01,Charleroi,1.0,,Waregem,1.0,,D,9,4,9,4
1610,2016-10-01,Waasland-Beveren,0.0,,Westerlo,1.0,,H,5,3,5,3
1611,2016-10-02,Gent,0.0,,Club Brugge,1.0,,H,21,6,21,6
1612,2016-10-02,Mechelen,1.0,,Genk,2.0,,H,8,5,8,5
1613,2016-10-02,Anderlecht,1.0,,Standard,0.0,,A,12,12,12,12
1614,2016-10-14,Club Brugge,0.0,,Charleroi,1.0,,H,9,7,9,7
1615,2016-10-15,Standard,3.0,,Kortrijk,3.0,,D,5,6,5,6
1616,2016-10-15,Genk,2.0,,Mouscron,2.0,,D,9,7,9,7
1617,2016-10-15,Westerlo,2.0,,St Truiden,2.0,,D,5,3,5,3
1618,2016-10-15,Eupen,2.0,,Waasland-Beveren,4.0,,H,3,4,3,4
1619,2016-10-16,Lokeren,0.0,,Anderlecht,1.0,,H,17,5,17,5
1620,2016-10-16,Waregem,0.0,,Gent,3.0,,H,12,6,12,6
1621,2016-10-16,Oostende,3.0,,Mechelen,2.0,,A,6,3,6,3
1622,2016-10-21,Kortrijk,2.0,,Oostende,2.0,,D,5,3,5,3
1623,2016-10-22,Mouscron,0.0,,Mechelen,2.0,,H,6,2,6,2
1624,2016-10-22,Lokeren,0.0,,Waregem,2.0,,H,9,5,9,5
1625,2016-10-22,Charleroi,0.0,,Westerlo,0.0,,D,5,4,5,4
1626,2016-10-23,Anderlecht,1.0,,Club Brugge,2.0,,H,21,12,21,12
1627,2016-10-23,Gent,2.0,,Eupen,3.0,,H,2,6,2,6
1628,2016-10-23,St Truiden,0.0,,Genk,1.0,,H,8,3,8,3
1629,2016-10-23,Waasland-Beveren,0.0,,Standard,5.0,,H,12,3,12,3
1630,2016-10-25,Oostende,2.0,,Lokeren,1.0,,A,7,3,7,3
1631,2016-10-26,Mechelen,0.0,,Anderlecht,2.0,,H,17,5,17,5
1632,2016-10-26,Genk,1.0,,Charleroi,2.0,,H,9,7,9,7
1633,2016-10-26,Westerlo,0.0,,Club Brugge,4.0,,H,21,3,21,3
1634,2016-10-26,Eupen,1.0,,Kortrijk,1.0,,D,5,4,5,4
1635,2016-10-26,Waregem,2.0,,St Truiden,0.0,,A,5,6,5,6
1636,2016-10-27,Standard,0.0,,Gent,1.0,,H,12,6,12,6
1637,2016-10-27,Mouscron,0.0,,Waasland-Beveren,0.0,,D,3,2,3,2
1638,2016-10-29,Lokeren,2.0,,Eupen,2.0,,D,2,5,2,5
1639,2016-10-29,Westerlo,1.0,,Genk,2.0,,H,8,3,8,3
1640,2016-10-29,Charleroi,2.0,,St Truiden,2.0,,D,5,4,5,4
1641,2016-10-29,Club Brugge,0.0,,Waregem,0.0,,D,9,7,9,7
1642,2016-10-30,Gent,0.0,,Mechelen,2.0,,H,6,6,6,6
1643,2016-10-30,Kortrijk,1.0,,Mouscron,0.0,,A,9,3,9,3
1644,2016-10-30,Standard,1.0,,Oostende,3.0,,H,5,6,5,6
1645,2016-10-30,Anderlecht,1.0,,Waasland-Beveren,2.0,,H,3,12,3,12
1646,2016-11-04,Charleroi,1.0,,Kortrijk,2.0,,H,5,4,5,4
1647,2016-11-05,St Truiden,2.0,,Eupen,4.0,,H,2,3,2,3
1648,2016-11-05,Mechelen,0.0,,Lokeren,0.0,,D,7,5,7,5
1649,2016-11-05,Waregem,2.0,,Westerlo,1.0,,A,5,6,5,6
1650,2016-11-06,Oostende,1.0,,Anderlecht,1.0,,D,17,3,17,3
1651,2016-11-06,Genk,1.0,,Club Brugge,1.0,,D,21,7,21,7
1652,2016-11-06,Waasland-Beveren,0.0,,Gent,2.0,,H,12,3,12,3
1653,2016-11-06,Mouscron,1.0,,Standard,2.0,,H,12,2,12,2
1654,2016-11-18,Club Brugge,1.0,,St Truiden,0.0,,A,5,7,5,7
